Host	Parasite	Weight
ENSMUSG00000024663	PBANKA_101140	3
ENSMUSG00000018507	PBANKA_101140	3
ENSMUSG00000044876	PBANKA_101150	3
ENSMUSG00000006740	PBANKA_101150	3
ENSMUSG00000006740	PBANKA_101150	4
ENSMUSG00000006740	PBANKA_101150	3
ENSMUSG00000006740	PBANKA_101150	3
ENSMUSG00000006740	PBANKA_101160	3
ENSMUSG00000006740	PBANKA_101230	3
ENSMUSG00000025139	PBANKA_101230	3
ENSMUSG00000025139	PBANKA_101230	3
ENSMUSG00000025139	PBANKA_101240	3
ENSMUSG00000035764	PBANKA_101240	3
ENSMUSG00000031711	PBANKA_101240	3
ENSMUSG00000020400	PBANKA_101240	3
ENSMUSG00000027433	PBANKA_101240	3
ENSMUSG00000027433	PBANKA_101250	3
ENSMUSG00000006169	PBANKA_101280	3
ENSMUSG00000006169	PBANKA_101280	4
ENSMUSG00000000384	PBANKA_101280	3
ENSMUSG00000035297	PBANKA_101280	3
ENSMUSG00000035297	PBANKA_101280	3
ENSMUSG00000002416	PBANKA_101280	3
ENSMUSG00000002416	PBANKA_101310	3
ENSMUSG00000002416	PBANKA_101330	3
ENSMUSG00000002416	PBANKA_101330	3
ENSMUSG00000002416	PBANKA_101350	3
ENSMUSG00000002416	PBANKA_101350	3
ENSMUSG00000002416	PBANKA_101350	3
ENSMUSG00000002416	PBANKA_101350	3
ENSMUSG00000002416	PBANKA_101380	3
ENSMUSG00000002416	PBANKA_101380	3
ENSMUSG00000002416	PBANKA_101510	3
ENSMUSG00000002416	PBANKA_101510	3
ENSMUSG00000023286	PBANKA_101550	3
ENSMUSG00000020755	PBANKA_101550	3
ENSMUSG00000094282	PBANKA_101620	3
ENSMUSG00000020219	PBANKA_101620	3
ENSMUSG00000020219	PBANKA_101650	3
ENSMUSG00000030265	PBANKA_101670	3
ENSMUSG00000030265	PBANKA_101680	3
ENSMUSG00000053436	PBANKA_101680	3
ENSMUSG00000041238	PBANKA_101680	3
ENSMUSG00000019984	PBANKA_101680	3
ENSMUSG00000025474	PBANKA_101680	3
ENSMUSG00000000776	PBANKA_101780	3
ENSMUSG00000032741	PBANKA_101840	3
ENSMUSG00000042423	PBANKA_101840	3
ENSMUSG00000046947	PBANKA_101840	3
ENSMUSG00000046947	PBANKA_101850	3
ENSMUSG00000046947	PBANKA_101860	3
ENSMUSG00000046947	PBANKA_101890	3
ENSMUSG00000046947	PBANKA_101890	3
ENSMUSG00000046947	PBANKA_101930	3
ENSMUSG00000046947	PBANKA_101940	3
ENSMUSG00000046947	PBANKA_101950	3
ENSMUSG00000046947	PBANKA_101950	3
ENSMUSG00000046947	PBANKA_101950	3
ENSMUSG00000046947	PBANKA_101950	3
ENSMUSG00000046947	PBANKA_101950	3
ENSMUSG00000046947	PBANKA_101950	3
ENSMUSG00000046947	PBANKA_101950	3
ENSMUSG00000046947	PBANKA_101950	3
ENSMUSG00000046947	PBANKA_101950	3
ENSMUSG00000046947	PBANKA_101980	4
ENSMUSG00000046947	PBANKA_101980	3
ENSMUSG00000046947	PBANKA_101980	3
ENSMUSG00000046947	PBANKA_102050	4
ENSMUSG00000046947	PBANKA_102060	3
ENSMUSG00000046947	PBANKA_102060	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000046947	PBANKA_102200	3
ENSMUSG00000042632	PBANKA_102200	3
ENSMUSG00000042632	PBANKA_102200	3
ENSMUSG00000042632	PBANKA_102200	3
ENSMUSG00000042632	PBANKA_102200	3
ENSMUSG00000042632	PBANKA_102200	4
ENSMUSG00000042632	PBANKA_102200	3
ENSMUSG00000042632	PBANKA_102200	3
ENSMUSG00000042632	PBANKA_102200	3
ENSMUSG00000042632	PBANKA_102200	3
ENSMUSG00000042632	PBANKA_102200	3
ENSMUSG00000013787	PBANKA_102200	3
ENSMUSG00000013787	PBANKA_102200	3
ENSMUSG00000013787	PBANKA_102200	4
ENSMUSG00000013787	PBANKA_102200	3
ENSMUSG00000013787	PBANKA_102200	3
ENSMUSG00000013787	PBANKA_102200	3
ENSMUSG00000013787	PBANKA_102200	3
ENSMUSG00000013787	PBANKA_102200	3
ENSMUSG00000013787	PBANKA_102200	3
ENSMUSG00000013787	PBANKA_102200	3
ENSMUSG00000013787	PBANKA_102200	3
ENSMUSG00000058013	PBANKA_102200	3
ENSMUSG00000032485	PBANKA_102200	3
ENSMUSG00000032485	PBANKA_102200	3
ENSMUSG00000020669	PBANKA_102200	3
ENSMUSG00000020669	PBANKA_102200	3
ENSMUSG00000020669	PBANKA_102200	3
ENSMUSG00000040714	PBANKA_102200	3
ENSMUSG00000040714	PBANKA_102200	3
ENSMUSG00000040714	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000030834	PBANKA_102200	3
ENSMUSG00000033059	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	4
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	4
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102200	3
ENSMUSG00000043923	PBANKA_102210	3
ENSMUSG00000043923	PBANKA_102250	3
ENSMUSG00000043923	PBANKA_102250	3
ENSMUSG00000043923	PBANKA_102310	3
ENSMUSG00000043923	PBANKA_102310	3
ENSMUSG00000043923	PBANKA_102310	3
ENSMUSG00000043923	PBANKA_102310	3
ENSMUSG00000043923	PBANKA_102310	3
ENSMUSG00000043923	PBANKA_102310	3
ENSMUSG00000030979	PBANKA_102380	3
ENSMUSG00000061689	PBANKA_102380	3
ENSMUSG00000029060	PBANKA_102380	3
ENSMUSG00000029060	PBANKA_102390	3
ENSMUSG00000029060	PBANKA_102410	3
ENSMUSG00000029060	PBANKA_102410	3
ENSMUSG00000029060	PBANKA_102410	3
ENSMUSG00000032112	PBANKA_102410	3
ENSMUSG00000029213	PBANKA_102410	3
ENSMUSG00000058267	PBANKA_102410	3
ENSMUSG00000058267	PBANKA_102410	3
ENSMUSG00000058267	PBANKA_102410	3
ENSMUSG00000020368	PBANKA_102410	3
ENSMUSG00000061477	PBANKA_102410	3
ENSMUSG00000036499	PBANKA_102410	3
ENSMUSG00000036499	PBANKA_102410	3
ENSMUSG00000021385	PBANKA_102420	3
ENSMUSG00000033400	PBANKA_102420	3
ENSMUSG00000053746	PBANKA_102420	3
ENSMUSG00000053746	PBANKA_102460	3
ENSMUSG00000053746	PBANKA_102520	3
ENSMUSG00000053746	PBANKA_102520	3
ENSMUSG00000053746	PBANKA_102520	3
ENSMUSG00000053746	PBANKA_102570	3
ENSMUSG00000053746	PBANKA_102580	3
ENSMUSG00000053746	PBANKA_102630	3
ENSMUSG00000053746	PBANKA_102640	3
ENSMUSG00000053746	PBANKA_102670	3
ENSMUSG00000053746	PBANKA_102670	3
ENSMUSG00000003421	PBANKA_102680	3
ENSMUSG00000003421	PBANKA_102680	4
ENSMUSG00000003421	PBANKA_102680	3
ENSMUSG00000003421	PBANKA_102680	3
ENSMUSG00000003421	PBANKA_102680	4
ENSMUSG00000003421	PBANKA_102700	4
ENSMUSG00000003421	PBANKA_102700	4
ENSMUSG00000000355	PBANKA_102720	4
ENSMUSG00000000355	PBANKA_102770	4
ENSMUSG00000000355	PBANKA_102810	4
ENSMUSG00000000355	PBANKA_102810	3
ENSMUSG00000000355	PBANKA_102810	3
ENSMUSG00000000355	PBANKA_102820	4
ENSMUSG00000000355	PBANKA_102820	3
ENSMUSG00000000355	PBANKA_102820	3
ENSMUSG00000046589	PBANKA_102820	4
ENSMUSG00000046589	PBANKA_102830	4
ENSMUSG00000046589	PBANKA_102830	3
ENSMUSG00000046589	PBANKA_102840	3
ENSMUSG00000046589	PBANKA_102840	4
ENSMUSG00000046589	PBANKA_102840	4
ENSMUSG00000046589	PBANKA_102840	4
ENSMUSG00000009563	PBANKA_102840	3
ENSMUSG00000009563	PBANKA_102840	3
ENSMUSG00000009563	PBANKA_102840	4
ENSMUSG00000009563	PBANKA_102840	3
ENSMUSG00000009563	PBANKA_102840	4
ENSMUSG00000009563	PBANKA_102850	3
ENSMUSG00000079657	PBANKA_102890	3
ENSMUSG00000033128	PBANKA_102890	3
ENSMUSG00000033128	PBANKA_102890	4
ENSMUSG00000033128	PBANKA_102970	3
ENSMUSG00000033128	PBANKA_102970	4
ENSMUSG00000033128	PBANKA_102970	4
ENSMUSG00000033128	PBANKA_102970	4
ENSMUSG00000063334	PBANKA_102970	4
ENSMUSG00000074093	PBANKA_102970	3
ENSMUSG00000032615	PBANKA_102970	4
ENSMUSG00000032615	PBANKA_102970	3
ENSMUSG00000032615	PBANKA_102970	4
ENSMUSG00000032615	PBANKA_102970	3
ENSMUSG00000032615	PBANKA_102970	4
ENSMUSG00000032615	PBANKA_102970	4
ENSMUSG00000032615	PBANKA_102970	4
ENSMUSG00000032615	PBANKA_102970	3
ENSMUSG00000032615	PBANKA_102970	4
ENSMUSG00000032615	PBANKA_102970	4
ENSMUSG00000032615	PBANKA_102970	4
ENSMUSG00000071657	PBANKA_102970	4
ENSMUSG00000071657	PBANKA_102970	4
ENSMUSG00000071657	PBANKA_102970	3
ENSMUSG00000071657	PBANKA_102970	3
ENSMUSG00000071657	PBANKA_102970	4
ENSMUSG00000071657	PBANKA_102970	4
ENSMUSG00000071657	PBANKA_102970	4
ENSMUSG00000071657	PBANKA_102970	4
ENSMUSG00000071657	PBANKA_102970	4
ENSMUSG00000071657	PBANKA_102970	4
ENSMUSG00000071657	PBANKA_102970	3
ENSMUSG00000071657	PBANKA_102970	3
ENSMUSG00000071657	PBANKA_102970	3
ENSMUSG00000071657	PBANKA_102970	3
ENSMUSG00000071657	PBANKA_102970	4
ENSMUSG00000027366	PBANKA_102970	4
ENSMUSG00000021241	PBANKA_102970	4
ENSMUSG00000021241	PBANKA_102970	4
ENSMUSG00000008690	PBANKA_102970	4
ENSMUSG00000008690	PBANKA_102970	3
ENSMUSG00000008690	PBANKA_102970	3
ENSMUSG00000008690	PBANKA_102970	3
ENSMUSG00000038400	PBANKA_102970	3
ENSMUSG00000003644	PBANKA_102970	3
ENSMUSG00000003644	PBANKA_102970	4
ENSMUSG00000003644	PBANKA_102970	3
ENSMUSG00000037463	PBANKA_102970	3
ENSMUSG00000037463	PBANKA_102970	4
ENSMUSG00000037463	PBANKA_102970	3
ENSMUSG00000037463	PBANKA_102970	3
ENSMUSG00000037463	PBANKA_102970	3
ENSMUSG00000026187	PBANKA_102970	3
ENSMUSG00000026187	PBANKA_102970	3
ENSMUSG00000026187	PBANKA_102970	3
ENSMUSG00000026187	PBANKA_103020	4
ENSMUSG00000026187	PBANKA_103020	3
ENSMUSG00000042747	PBANKA_103020	3
ENSMUSG00000042747	PBANKA_103020	3
ENSMUSG00000042747	PBANKA_103020	3
ENSMUSG00000042747	PBANKA_103020	3
ENSMUSG00000043067	PBANKA_103020	3
ENSMUSG00000005043	PBANKA_103020	3
ENSMUSG00000005043	PBANKA_103020	3
ENSMUSG00000005043	PBANKA_103030	3
ENSMUSG00000005043	PBANKA_103030	3
ENSMUSG00000005043	PBANKA_103030	3
ENSMUSG00000005043	PBANKA_103030	3
ENSMUSG00000005043	PBANKA_103030	3
ENSMUSG00000005043	PBANKA_103030	3
ENSMUSG00000005043	PBANKA_103030	3
ENSMUSG00000005043	PBANKA_103030	3
ENSMUSG00000066441	PBANKA_103030	3
ENSMUSG00000020733	PBANKA_103030	3
ENSMUSG00000020733	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	4
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103030	3
ENSMUSG00000036208	PBANKA_103160	3
ENSMUSG00000036208	PBANKA_103160	3
ENSMUSG00000036208	PBANKA_103160	3
ENSMUSG00000036208	PBANKA_103170	3
ENSMUSG00000036208	PBANKA_103170	3
ENSMUSG00000036208	PBANKA_103170	3
ENSMUSG00000036208	PBANKA_103170	3
ENSMUSG00000036208	PBANKA_103190	3
ENSMUSG00000036208	PBANKA_103190	3
ENSMUSG00000036208	PBANKA_103200	3
ENSMUSG00000036208	PBANKA_103200	3
ENSMUSG00000036208	PBANKA_103200	4
ENSMUSG00000036208	PBANKA_103200	3
ENSMUSG00000036208	PBANKA_103200	3
ENSMUSG00000036208	PBANKA_103200	3
ENSMUSG00000036208	PBANKA_103200	3
ENSMUSG00000036208	PBANKA_103200	3
ENSMUSG00000030815	PBANKA_103200	3
ENSMUSG00000030815	PBANKA_103200	3
ENSMUSG00000030815	PBANKA_103200	4
ENSMUSG00000059923	PBANKA_103200	3
ENSMUSG00000002326	PBANKA_103200	3
ENSMUSG00000002326	PBANKA_103200	3
ENSMUSG00000002326	PBANKA_103200	3
ENSMUSG00000028978	PBANKA_103200	3
ENSMUSG00000028978	PBANKA_103200	3
ENSMUSG00000029598	PBANKA_103200	3
ENSMUSG00000028114	PBANKA_103200	3
ENSMUSG00000022668	PBANKA_103200	3
ENSMUSG00000047153	PBANKA_103200	3
ENSMUSG00000003970	PBANKA_103230	3
ENSMUSG00000003970	PBANKA_103230	3
ENSMUSG00000003970	PBANKA_103230	3
ENSMUSG00000003970	PBANKA_103230	3
ENSMUSG00000003970	PBANKA_103230	3
ENSMUSG00000021033	PBANKA_103230	3
ENSMUSG00000069895	PBANKA_103230	3
ENSMUSG00000025465	PBANKA_103230	3
ENSMUSG00000025465	PBANKA_103230	3
ENSMUSG00000025465	PBANKA_103230	3
ENSMUSG00000025465	PBANKA_103230	3
ENSMUSG00000052752	PBANKA_103230	3
ENSMUSG00000026173	PBANKA_103230	3
ENSMUSG00000026173	PBANKA_103230	3
ENSMUSG00000024544	PBANKA_103230	3
ENSMUSG00000024544	PBANKA_103230	3
ENSMUSG00000024544	PBANKA_103230	3
ENSMUSG00000024544	PBANKA_103230	3
ENSMUSG00000024544	PBANKA_103230	3
ENSMUSG00000024544	PBANKA_103230	3
ENSMUSG00000024544	PBANKA_103230	3
ENSMUSG00000024544	PBANKA_103230	3
ENSMUSG00000054836	PBANKA_103230	3
ENSMUSG00000054836	PBANKA_103230	3
ENSMUSG00000054836	PBANKA_103230	3
ENSMUSG00000054836	PBANKA_103260	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	4
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000054836	PBANKA_103270	3
ENSMUSG00000021265	PBANKA_103270	3
ENSMUSG00000021265	PBANKA_103270	4
ENSMUSG00000029594	PBANKA_103270	3
ENSMUSG00000049295	PBANKA_103270	3
ENSMUSG00000049295	PBANKA_103270	3
ENSMUSG00000049295	PBANKA_103270	3
ENSMUSG00000049295	PBANKA_103270	3
ENSMUSG00000031697	PBANKA_103270	3
ENSMUSG00000031697	PBANKA_103270	3
ENSMUSG00000003154	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000024037	PBANKA_103270	4
ENSMUSG00000024037	PBANKA_103270	3
ENSMUSG00000062981	PBANKA_103270	3
ENSMUSG00000005501	PBANKA_103270	3
ENSMUSG00000022774	PBANKA_103270	4
ENSMUSG00000022774	PBANKA_103270	3
ENSMUSG00000004558	PBANKA_103270	3
ENSMUSG00000004558	PBANKA_103270	3
ENSMUSG00000004558	PBANKA_103270	3
ENSMUSG00000026219	PBANKA_103270	4
ENSMUSG00000026219	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000017734	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000034744	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	4
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	4
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	4
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000030986	PBANKA_103270	3
ENSMUSG00000029319	PBANKA_103270	3
ENSMUSG00000024082	PBANKA_103270	3
ENSMUSG00000021771	PBANKA_103270	3
ENSMUSG00000021771	PBANKA_103270	3
ENSMUSG00000030035	PBANKA_103270	3
ENSMUSG00000030035	PBANKA_103270	3
ENSMUSG00000030035	PBANKA_103270	3
ENSMUSG00000030035	PBANKA_103270	3
ENSMUSG00000030035	PBANKA_103270	3
ENSMUSG00000030035	PBANKA_103270	3
ENSMUSG00000030035	PBANKA_103270	3
ENSMUSG00000030035	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	4
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103270	3
ENSMUSG00000046417	PBANKA_103310	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000047824	PBANKA_103360	3
ENSMUSG00000042626	PBANKA_103360	3
ENSMUSG00000070737	PBANKA_103360	3
ENSMUSG00000073758	PBANKA_103360	3
ENSMUSG00000073758	PBANKA_103360	3
ENSMUSG00000073758	PBANKA_103360	3
ENSMUSG00000073758	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	4
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000064068	PBANKA_103360	3
ENSMUSG00000050212	PBANKA_103360	3
ENSMUSG00000039405	PBANKA_103360	3
ENSMUSG00000063015	PBANKA_103360	3
ENSMUSG00000027823	PBANKA_103360	3
ENSMUSG00000019179	PBANKA_103360	3
ENSMUSG00000019179	PBANKA_103360	3
ENSMUSG00000019179	PBANKA_103360	3
ENSMUSG00000019179	PBANKA_103360	3
